symbol,direction,entry_time,exit_time,entry_price,exit_price,pnl,holding_hours,dca_layers,reason,session,f_er_ratio,f_atr_ratio,f_rsi_h1_delta,f_rsi_m15_delta,f_adx,f_rsi_m15,f_RSI_M15,f_RSI_H1,f_RSI_H4,f_ADX,f_ATR,f_RSI_Delta,f_Volatility_Index,f_hour,f_Session_Code,f_RSI_H1_Div,f_Trend_Vol_Ratio,f_is_buy,f_hour_sin,f_hour_cos,f_adx_x_atrratio,f_rsi_align,f_rsi_extreme,f_trendiness,f_h4_bias_agree,f_asset_class
BTCUSD,BUY,2026-04-14 06:00:00+00:00,2026-04-14 10:45:00+00:00,74246.55,74475.67892857143,4.437595992857175,4.75,0,TRAILING_BE_EXIT,ASIA,0.12748887896034233,0.5529492721985816,-3.328321175912251,-5.895832433167911,77.04292087669695,50.709877638763054,50.709877638763054,68.21592773636235,69.65445465110292,77.04292087669695,544.8892857142855,18.94457701233987,0.007338917238771168,6,0,18.215927736362346,41979.86212584562,1.0,1.0,6.123233995736766e-17,42.600827026822486,1.0,0.7098776387630537,9.822115614400449,1.0,1.0
XAUUSD,SELL,2026-04-14 00:00:00+00:00,2026-04-14 12:00:00+00:00,4757.364,4775.028,-17.966696535714956,12.0,0,12H_ML_CUT,ASIA,0.486033822850789,0.621207493156443,-0.19745494433458788,-8.079934147974143,31.715055025179108,62.6453213614156,62.6453213614156,59.53914279703707,54.55408003660296,31.715055025179108,19.881357142857073,-8.091241324812636,0.004179069993983449,0,0,9.539142797037073,630.5383357609497,0.0,0.0,1.0,19.701629827510164,1.0,12.645321361415597,15.414589435810928,0.0,0.0
BTCUSD,BUY,2026-04-14 16:00:00+00:00,2026-04-14 22:30:00+00:00,75364.83,73953.98,-28.363747421428688,6.5,0,SOFT_ATR_STOP,US,0.2743637142032231,1.5556045545432013,2.5440548011209643,10.174146672127037,56.63633737591547,59.90027096020495,59.90027096020495,68.33581945961413,72.69696197720243,56.63633737591547,466.615714285714,12.796691016997485,0.006191425287972042,16,2,18.33581945961413,26427.405019189475,1.0,-0.8660254037844385,-0.5000000000000004,88.10374437461944,1.0,9.90027096020495,15.538955881322993,1.0,1.0
XAUUSD,BUY,2026-04-14 17:00:00+00:00,2026-04-15 01:45:00+00:00,4810.224,4848.319857142857,37.79214446428497,8.75,0,TRAILING_BE_EXIT,US,0.02036515578163524,1.2984439422739122,0.5890673141276466,-2.716587299540315,44.57028691949152,62.035402539585284,62.035402539585284,66.95749207962663,61.75249807956361,44.57028691949152,20.530857142857194,-0.28290446002167613,0.004268170701168426,17,2,16.957492079626633,915.066193560237,1.0,-0.9659258262890683,-0.25881904510252063,57.87201905602396,1.0,12.035402539585284,0.9076808363476242,1.0,0.0
BTCUSD,BUY,2026-04-15 00:00:00+00:00,2026-04-15 02:30:00+00:00,74171.51,74502.26678571428,3.2340602892857153,2.5,0,TRAILING_BE_EXIT,ASIA,0.008778961397676878,0.9249983424570336,1.5242444962746617,1.1137625392851547,32.69411263936805,45.552521350378164,45.552521350378164,50.9101357865398,60.856244517652215,32.69411263936805,631.702857142858,15.30372316727405,0.008516785719245273,0,0,0.9101357865397972,20652.96436603922,1.0,0.0,1.0,30.241999999519,-1.0,4.447478649621836,0.2870203527923118,1.0,1.0
XAUUSD,SELL,2026-04-15 02:00:00+00:00,2026-04-15 12:00:00+00:00,4847.179,4808.845828571429,38.02970164285712,10.0,0,TRAILING_BE_EXIT,ASIA,0.22075125608103374,1.0961376143180808,3.2327626390668485,-4.924027573203283,35.43584038759646,60.234843306991486,60.234843306991486,71.92983139613295,64.52080855850537,35.43584038759646,19.64171428571438,4.285965251513879,0.004052194954160838,2,0,21.929831396132954,696.0206523673479,0.0,0.49999999999999994,0.8660254037844387,38.84255754381628,1.0,10.234843306991486,7.822506275848943,0.0,0.0
BTCUSD,BUY,2026-04-15 03:00:00+00:00,2026-04-15 15:00:00+00:00,74354.81,74167.68,-1.9436537285714752,12.0,0,12H_ML_CUT,ASIA,0.35252611523553246,0.9303587956026746,-4.327003648608688,-7.119425306537941,31.128813036073243,46.60690866861532,46.60690866861532,52.327126424113516,60.856244517652215,31.128813036073243,682.1392857142845,14.249335849036896,0.009174111072495304,3,0,2.3271264241135157,21234.186289560508,1.0,0.7071067811865476,0.7071067811865476,28.96096500478194,-1.0,3.3930913313846816,10.973719531500102,1.0,1.0
BTCUSD,BUY,2026-04-15 15:00:00+00:00,2026-04-15 20:15:00+00:00,74167.68,74706.42171428571,10.629436800000029,5.25,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.016797915404660774,1.1164249526016097,1.6837971124887474,-0.6093438569397804,25.694094044874618,50.55641336051301,50.55641336051301,50.49787613757694,59.437584436475575,25.694094044874618,430.7457142857144,8.881171075962563,0.0058077280330962825,15,4,0.49787613757693805,11067.620892283838,1.0,-0.7071067811865471,-0.7071067811865479,28.685527726190447,1.0,0.5564133605130124,0.431607218165202,1.0,1.0
BTCUSD,BUY,2026-04-15 21:00:00+00:00,2026-04-16 02:30:00+00:00,74854.8,75116.7967857143,5.094295778571535,5.5,0,TRAILING_BE_EXIT,US,0.43296697336036155,1.1360695996381596,-3.4780425565570567,3.093615929265141,29.62517942031156,61.23550612921126,61.23550612921126,59.86605859805335,63.210609621191594,29.62517942031156,525.1157142857139,1.9751034919803345,0.007015124137472999,21,2,9.86605859805335,15556.647252139337,1.0,-0.7071067811865477,0.7071067811865474,33.656265723242,1.0,11.23550612921126,12.826724268869967,1.0,1.0
XAUUSD,SELL,2026-04-15 16:00:00+00:00,2026-04-16 04:00:00+00:00,4801.779,4824.153,-22.673820607142655,12.0,0,12H_ML_CUT,US,0.429807858750204,1.0883457248224067,-5.796555222702459,-4.89022074501856,26.459246700959277,39.991077572822505,39.991077572822505,46.867908564827694,56.540712044124184,26.459246700959277,18.530285714285714,16.54963447130168,0.003859045931577799,16,2,3.132091435172306,490.29740115354707,0.0,-0.8660254037844385,-0.5000000000000004,28.796808029010396,1.0,10.008922427177495,11.372392168682707,0.0,0.0
BTCUSD,SELL,2026-04-16 03:00:00+00:00,2026-04-16 08:00:00+00:00,74892.86,74662.23071428572,4.4675731285713844,5.0,0,TRAILING_BE_EXIT,ASIA,0.19002764695257962,1.0296930352586784,3.4992132535876834,3.8860509664356897,39.08704688363842,54.18158406151261,54.18158406151261,58.30059938486292,61.345386972848864,39.08704688363842,539.28714285714,7.163802911336255,0.007200781794915297,3,0,8.30059938486292,21079.141836600444,0.0,0.7071067811865476,0.7071067811865476,40.247659944911916,1.0,4.181584061512609,7.42761954562297,0.0,1.0
XAUUSD,SELL,2026-04-16 04:00:00+00:00,2026-04-16 11:00:00+00:00,4824.153,4816.704178571429,7.151474964285422,7.0,0,TRAILING_BE_EXIT,ASIA,0.011248934239130497,0.9533863127433035,1.7595243415579347,-3.5785805160947604,22.66246531275909,56.74236195057962,56.74236195057962,55.85307544162082,60.17168397099395,22.66246531275909,16.547071428571535,3.4293220204143324,0.0034300469799717244,4,0,5.853075441620817,374.9974322777494,0.0,0.8660254037844386,0.5000000000000001,21.606084242204407,1.0,6.742361950579621,0.25492858199980295,0.0,0.0
BTCUSD,BUY,2026-04-16 08:00:00+00:00,2026-04-16 13:45:00+00:00,74714.97,74899.08357142858,3.538189157142977,5.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.6882282641171289,0.7079373629333231,-7.992369097840346,-8.860064612831636,46.710925925320275,41.228429318900545,41.228429318900545,52.490937272250015,59.89792045786068,46.710925925320275,461.25857142857006,18.669491138960133,0.0061735763452567816,8,3,2.490937272250015,21545.814962418986,1.0,0.8660254037844387,-0.4999999999999998,33.068409719745034,-1.0,8.771570681099455,32.147779464886966,1.0,1.0
BTCUSD,BUY,2026-04-16 16:00:00+00:00,2026-04-16 19:15:00+00:00,74706.75,75004.9975,5.818585049999954,3.25,0,TRAILING_BE_EXIT,US,0.11439480500469613,1.7099092991564433,12.561000754924535,8.989151030940882,36.472853032652026,56.142533899421544,56.142533899421544,53.08200822577104,59.47952278493789,36.472853032652026,534.3150000000013,3.336988885516348,0.007152164965013219,16,2,3.082008225771041,19487.992468141514,1.0,-0.8660254037844385,-0.5000000000000004,62.36527056729798,1.0,6.142533899421544,4.172304910635169,1.0,1.0
XAUUSD,SELL,2026-04-16 17:00:00+00:00,2026-04-17 02:00:00+00:00,4792.079,4783.621214285714,8.157412357142961,9.0,0,TRAILING_BE_EXIT,US,0.11842863437616932,1.7231962633701003,-5.432045759838246,-7.934978741356737,25.373696704274437,39.26461739095453,39.26461739095453,42.461969033163236,55.13304458575338,25.373696704274437,17.50185714285713,15.868427194798855,0.003652247206871408,17,2,7.538030966836764,444.08681490439596,0.0,-0.9659258262890683,-0.25881904510252063,43.72385934869194,1.0,10.735382609045473,3.00497224976233,0.0,0.0
BTCUSD,BUY,2026-04-16 20:00:00+00:00,2026-04-17 08:00:00+00:00,75363.22,75098.86,-2.7157984214285773,12.0,0,12H_ML_CUT,US,0.6948217961875459,1.2474557767084529,3.3383639298694234,8.564990901881863,25.121956735758697,66.55033216397634,66.55033216397634,60.32462983369397,63.98214317306465,25.121956735758697,626.952142857144,-2.568188990911686,0.008319073187917714,20,2,10.324629833693969,15750.264608248379,1.0,-0.8660254037844386,0.5000000000000001,31.338530052242014,1.0,16.550332163976336,17.455283102885677,1.0,1.0
BTCUSD,SELL,2026-04-17 08:00:00+00:00,2026-04-17 09:30:00+00:00,75098.86,76286.42,-35.84342792142851,1.5,0,SOFT_ATR_STOP,OVERLAP_ASIA_EU,0.7129967628624297,0.5747527111990403,2.17125269959741,0.6843705521842338,16.69423399453803,64.0978812462915,64.0978812462915,55.916141409353806,59.59289910045138,16.69423399453803,399.68428571428586,-4.50498214584011,0.0053221085608261675,8,3,5.916141409353806,6672.422989654082,0.0,0.8660254037844387,-0.4999999999999998,9.595056249751917,1.0,14.097881246291493,11.902934796573545,0.0,1.0
XAUUSD,SELL,2026-04-17 02:00:00+00:00,2026-04-17 12:45:00+00:00,4789.244,4823.103,-34.15601582142895,10.75,0,SOFT_ATR_STOP,ASIA,0.08020004269203986,1.036255273703456,-2.6924870525429725,13.909977860512171,45.996295559583075,49.033757735020544,49.033757735020544,42.82770198073056,51.08993778791197,45.996295559583075,16.915571428571443,2.0561800528914276,0.003531991986328415,2,0,7.172298019269441,778.053622987811,0.0,0.49999999999999994,0.8660254037844387,47.66390384444082,1.0,0.9662422649794564,3.6889048675542457,0.0,0.0
BTCUSD,BUY,2026-04-17 11:00:00+00:00,2026-04-17 17:15:00+00:00,75290.76,77654.13171428572,47.120812550000124,6.25,0,TRAILING_BE_EXIT,EUROPE,0.07346355726655267,1.3688432386337106,-9.010056666744475,-9.493011721807768,24.108723002184583,50.93964427817949,50.93964427817949,55.41430498504934,59.59289910045138,24.108723002184583,434.25071428571493,8.65325482227189,0.005767649500227053,11,1,5.414304985049341,10469.230184215101,1.0,0.258819045102521,-0.9659258262890682,33.001062473633375,1.0,0.9396442781794931,1.7711125528944427,1.0,1.0
BTCUSD,BUY,2026-04-17 18:00:00+00:00,2026-04-18 06:00:00+00:00,77545.39,77159.59,-3.9301678000000293,12.0,0,12H_ML_CUT,US,0.1178330350846054,1.4218943406102347,-5.796641933853593,-0.8725599388147884,48.1389903499941,57.11269065262912,57.11269065262912,69.24292936382761,73.64812370038662,48.1389903499941,664.1671428571436,16.5354330477575,0.00856488235931425,18,2,19.242929363827614,31972.33568078319,1.0,-1.0,-1.8369701987210297e-16,68.44855794134732,1.0,7.112690652629119,5.672363338848336,1.0,1.0
XAUUSD,BUY,2026-04-17 16:00:00+00:00,2026-04-19 22:15:00+00:00,4867.484,4790.545,-77.24720517857173,54.25,0,SOFT_ATR_STOP,US,0.20171296528860286,2.2188699600621056,-2.683104574116456,-1.8366506059502754,36.6007964227549,62.44134290572557,62.44134290572557,68.61815004895378,66.78944971072417,36.6007964227549,21.682642857142973,4.348106804998601,0.004454589446445632,16,2,18.61815004895378,793.6019971215906,1.0,-0.8660254037844385,-0.5000000000000004,81.21240769679942,1.0,12.44134290572557,7.382855178358378,1.0,0.0
XAUUSD,BUY,2026-04-20 01:00:00+00:00,2026-04-20 13:00:00+00:00,4772.287,4803.462,30.870079285714468,12.0,0,12H_ML_CUT,ASIA,0.20959612071714454,1.5244995989954617,5.903425521904801,16.656856540428052,34.78331546561328,33.37175851831729,33.37175851831729,38.194926705719304,42.272412368705425,34.78331546561328,28.629857142857094,8.900653850388132,0.005999190145701022,1,0,11.805073294280696,995.84135273544,1.0,0.25881904510252074,0.9659258262890683,53.02715047906008,1.0,16.628241481682707,7.290447987273201,0.0,0.0
BTCUSD,SELL,2026-04-20 02:00:00+00:00,2026-04-20 14:00:00+00:00,74618.21,75301.97,-13.820625499999895,12.0,0,12H_ML_CUT,ASIA,0.5311751863284093,1.0812351678152072,6.168739636060614,6.661883932845306,18.19560354310732,54.325121281198605,54.325121281198605,41.85265747160083,38.673213077484135,18.19560354310732,526.6585714285694,-15.65190820371447,0.00705804349137522,2,0,8.147342528399172,9582.870568293518,0.0,0.49999999999999994,0.8660254037844387,19.673726450430625,-1.0,4.325121281198605,9.665053102367896,1.0,1.0
BTCUSD,BUY,2026-04-20 16:00:00+00:00,2026-04-20 18:00:00+00:00,75738.66,76035.96357142857,5.799725357142733,2.0,0,TRAILING_BE_EXIT,US,0.2248831059664107,1.500021308936232,10.08828988228197,12.367813528404433,37.46895201654828,60.52520318439062,60.52520318439062,61.17715576383019,54.08528469861233,37.46895201654828,555.6492857142845,-6.439918485778293,0.007336402383066778,16,2,11.177155763830193,20819.59642445785,1.0,-0.8660254037844385,-0.5000000000000004,56.20422644833162,1.0,10.52520318439062,8.426134306787784,1.0,1.0
XAUUSD,BUY,2026-04-20 17:00:00+00:00,2026-04-21 01:45:00+00:00,4805.312,4813.526771428571,7.915311142856825,8.75,0,TRAILING_BE_EXIT,US,0.3465935604292943,1.1518148646763662,2.0835389694357644,5.598271288053866,41.81234446715474,50.98140503562965,50.98140503562965,50.1025549513147,50.33829034067804,41.81234446715474,17.182785714285988,-0.6431146949516062,0.0035757898164127506,17,2,0.10255495131470127,718.4525551910311,1.0,-0.9659258262890683,-0.25881904510252063,48.16007988423744,1.0,0.9814050356296491,14.491889338767264,1.0,0.0
BTCUSD,BUY,2026-04-20 18:00:00+00:00,2026-04-21 06:00:00+00:00,75928.38,75828.24,-2.1472534928571316,12.0,0,12H_ML_CUT,US,0.09877870856822094,1.2920592963846622,6.8787593376817,4.661427953726623,39.72229303838068,62.046966404798624,62.046966404798624,61.405453431236765,54.08528469861233,39.72229303838068,594.6071428571407,-7.9616817061862974,0.007831158031517868,18,2,11.405453431236765,23619.159171285624,1.0,-1.0,-1.8369701987210297e-16,51.323557993955504,1.0,12.046966404798624,3.9237168076996762,1.0,1.0
XAUUSD,BUY,2026-04-21 02:00:00+00:00,2026-04-21 06:30:00+00:00,4810.001,4778.985,-31.30953485714339,4.5,0,SOFT_ATR_STOP,ASIA,0.35183283475466054,0.8383278095045664,-6.784627797927101,-3.8106646404226083,47.4018930816225,41.74525828870714,41.74525828870714,49.66156883925615,54.29281117415035,47.4018930816225,16.866785714285925,12.54755288544321,0.003506607527583866,2,0,0.33843116074385193,799.5175730592191,1.0,0.49999999999999994,0.8660254037844387,39.73832519348625,1.0,8.254741711292858,16.677542415644574,1.0,0.0
BTCUSD,SELL,2026-04-21 06:00:00+00:00,2026-04-21 11:00:00+00:00,75828.24,76773.05,-19.04082253571424,5.0,0,SOFT_ATR_STOP,ASIA,0.23425741478532175,0.5936260545286062,-0.21609254144615164,-5.005200021849873,34.98101249632561,50.13366045784221,50.13366045784221,53.81514095892155,52.977792213775395,34.98101249632561,405.34928571428463,2.8441317559331836,0.005345624344100359,6,0,3.8151409589215532,14179.528428948051,0.0,1.0,6.123233995736766e-17,20.76564043160964,1.0,0.13366045784221114,8.194561553962272,0.0,1.0
XAUUSD,BUY,2026-04-21 07:00:00+00:00,2026-04-21 12:30:00+00:00,4778.934,4786.0388571428575,6.808542571428755,5.5,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.3683572550207838,0.9686775014853057,-1.9112315641026711,-2.9163272619450566,40.8739781513763,30.50701375246601,30.50701375246601,37.20346196076213,49.37102305095542,40.8739781513763,12.311071428571527,18.864009298489414,0.0025761124611830854,7,3,12.796538039237873,503.20246459146557,1.0,0.9659258262890683,-0.25881904510252063,39.59370303144017,1.0,19.49298624753399,15.056226393620465,0.0,0.0
XAUUSD,SELL,2026-04-21 16:00:00+00:00,2026-04-21 20:30:00+00:00,4741.446,4700.8964857142855,40.233606178571534,4.5,0,TRAILING_BE_EXIT,US,0.3856439371994739,1.9064294560344495,1.5747273798933747,-1.4346119802498407,41.48266520224306,33.920863263465534,33.920863263465534,29.05144095208358,39.91978788578743,41.48266520224306,21.047357142857177,5.998924622321894,0.00443901652425382,16,2,20.94855904791642,873.1004697491834,0.0,-0.8660254037844385,-0.5000000000000004,79.08377485637142,1.0,16.079136736534466,15.997538334120623,1.0,0.0
BTCUSD,SELL,2026-04-22 00:00:00+00:00,2026-04-22 05:30:00+00:00,76349.41,78259.88,-19.1779301857143,5.5,0,SOFT_ATR_STOP,ASIA,0.5444906490170153,0.8144012930033296,9.200229857163116,11.038922542588317,22.747957054950312,65.2356414267357,65.2356414267357,57.591911449587464,55.610721140881026,22.747957054950312,646.356428571429,-9.624920285854671,0.008465768479041671,0,0,7.591911449587464,14703.288279333925,0.0,0.0,1.0,18.525965638735748,1.0,15.235641426735697,12.386049900661087,0.0,1.0
XAUUSD,SELL,2026-04-21 21:00:00+00:00,2026-04-22 07:00:00+00:00,4718.75,4767.45,-49.007781964285535,10.0,0,SOFT_ATR_STOP,US,0.20395865326759804,1.6097658965039323,18.475009835106675,9.194242713007682,63.67640964359985,49.743689343017564,49.743689343017564,36.419779960880206,32.33210851962252,63.67640964359985,29.725285714285747,-17.41158082339504,0.0062993982970671785,21,2,13.580220039119794,1892.7994699159058,0.0,-0.7071067811865477,0.7071067811865474,102.50411265608115,1.0,0.2563106569824356,12.987354755824517,1.0,0.0
XAUUSD,SELL,2026-04-22 07:00:00+00:00,2026-04-22 13:45:00+00:00,4767.45,4752.2600571428575,14.89499778571377,6.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.366555163034965,0.5954556610350416,-0.02543273247955824,2.2351661590150442,51.79001535389888,63.661268328699435,63.661268328699435,53.84924922156699,46.51058980761206,51.79001535389888,21.854642857142867,-17.15067852108738,0.00458413677272816,7,3,3.8492492215669927,1131.8522891254056,0.0,0.9659258262890683,-0.25881904510252063,30.83865782757081,1.0,13.661268328699435,18.983897521631743,1.0,0.0
BTCUSD,SELL,2026-04-22 06:00:00+00:00,2026-04-22 14:15:00+00:00,77977.96,79091.25,-11.205389099999936,8.25,0,SOFT_ATR_STOP,ASIA,0.35250420892211304,0.9955989996803267,3.4910904636823403,-1.437090526908264,21.086374892506637,71.18311872444406,71.18311872444406,71.43711076842669,61.966957955985094,21.086374892506637,638.356428571428,-9.216160768458963,0.008186369950835184,6,0,21.43711076842669,13460.622967898764,0.0,1.0,6.123233995736766e-17,20.993573749863966,1.0,21.183118724444057,7.433035900518158,0.0,1.0
BTCUSD,BUY,2026-04-22 16:00:00+00:00,2026-04-22 23:45:00+00:00,79315.02,78276.76,-20.910166057143048,7.75,0,SOFT_ATR_STOP,US,0.4870806337420669,1.169927777705439,1.6723236917760858,5.7783936101299815,63.12518875198922,71.41047196236906,71.41047196236906,80.7469685607306,69.67135409093692,63.12518875198922,500.7907142857158,-1.7391178714321427,0.0063139455085016154,16,2,30.746968560730593,31612.508364529316,1.0,-0.8660254037844385,-0.5000000000000004,73.85191179385113,1.0,21.41047196236906,30.747056942406502,1.0,1.0
XAUUSD,SELL,2026-04-22 17:00:00+00:00,2026-04-23 00:30:00+00:00,4728.527,4711.578085714285,16.65195042857178,7.5,0,TRAILING_BE_EXIT,US,0.4586256920389851,0.96337275994005,0.43516112464830314,-0.30198713105506414,28.345626318644555,35.742799346806976,35.742799346806976,39.15141573247476,42.18080382776555,28.345626318644555,14.639857142857052,6.4380044809585755,0.003096071386048351,17,2,10.84858426752524,414.9759199297653,0.0,-0.9659258262890683,-0.25881904510252063,27.307404258821926,1.0,14.257200653193024,13.000032486666829,1.0,0.0
XAUUSD,SELL,2026-04-23 01:00:00+00:00,2026-04-23 06:45:00+00:00,4747.977,4713.961257142857,33.71348753571429,5.75,0,TRAILING_BE_EXIT,ASIA,0.1600662004164207,1.3930708235502136,10.803737827679612,33.857386733243914,35.887130142220954,57.667461377398,57.667461377398,51.22336480674691,42.681415887008676,35.887130142220954,18.175571428571338,-14.986045490389323,0.003828066443576146,1,0,1.2233648067469076,652.2690972663725,0.0,0.25881904510252074,0.9659258262890683,49.99331394207744,1.0,7.6674613773979985,5.744316565714912,1.0,0.0
XAUUSD,SELL,2026-04-23 07:00:00+00:00,2026-04-23 11:45:00+00:00,4712.933,4703.352,9.27725700000013,4.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.2260026837632252,0.8752444373659581,-0.11223961347771194,0.7164446447952031,46.81643308538821,49.32125509263925,49.32125509263925,41.13689165192225,39.285697304172835,46.81643308538821,17.97735714285714,-10.035557788466413,0.0038144733105387116,7,3,8.863108348077752,841.6357377306972,0.0,0.9659258262890683,-0.25881904510252063,40.97582263530163,1.0,0.6787449073607519,10.580639521519185,1.0,0.0
