time,open,high,low,close,tick_volume,spread,real_volume
2026-05-22 03:00:00+00:00,0.78661,0.78683,0.78653,0.7868,139,13,0
2026-05-22 03:15:00+00:00,0.7868,0.78684,0.7867,0.78675,149,13,0
2026-05-22 03:30:00+00:00,0.78675,0.78682,0.78671,0.78671,97,13,0
2026-05-22 03:45:00+00:00,0.78671,0.78672,0.78663,0.78668,110,13,0
2026-05-22 04:00:00+00:00,0.78668,0.78675,0.78636,0.78637,129,13,0
2026-05-22 04:15:00+00:00,0.78637,0.78642,0.78626,0.78635,118,13,0
2026-05-22 04:30:00+00:00,0.78635,0.78647,0.78629,0.78641,115,13,0
2026-05-22 04:45:00+00:00,0.7864,0.78641,0.78618,0.78625,93,13,0
2026-05-22 05:00:00+00:00,0.78627,0.78632,0.78616,0.78631,173,13,0
2026-05-22 05:15:00+00:00,0.78631,0.78651,0.78628,0.78646,125,13,0
2026-05-22 05:30:00+00:00,0.78647,0.78651,0.78635,0.78647,135,13,0
2026-05-22 05:45:00+00:00,0.78646,0.78706,0.78637,0.78696,255,13,0
2026-05-22 06:00:00+00:00,0.78695,0.78706,0.78651,0.78664,309,13,0
2026-05-22 06:15:00+00:00,0.78664,0.78678,0.78653,0.78659,290,13,0
2026-05-22 06:30:00+00:00,0.78659,0.78706,0.78657,0.78683,264,13,0
2026-05-22 06:45:00+00:00,0.78682,0.78704,0.78664,0.78664,269,13,0
2026-05-22 07:00:00+00:00,0.78663,0.78751,0.78663,0.78747,348,13,0
2026-05-22 07:15:00+00:00,0.78747,0.78752,0.7866,0.78662,288,13,0
2026-05-22 07:30:00+00:00,0.78662,0.78681,0.78621,0.78634,360,13,0
2026-05-22 07:45:00+00:00,0.78634,0.78642,0.78599,0.78609,312,13,0
2026-05-22 08:00:00+00:00,0.78609,0.78629,0.78599,0.78629,321,13,0
2026-05-22 08:15:00+00:00,0.78629,0.78635,0.78549,0.78566,464,13,0
2026-05-22 08:30:00+00:00,0.78566,0.78625,0.78559,0.78581,466,13,0
2026-05-22 08:45:00+00:00,0.78581,0.78616,0.78571,0.78613,262,13,0
2026-05-22 09:00:00+00:00,0.78614,0.7863,0.78589,0.78628,341,13,0
2026-05-22 09:15:00+00:00,0.78629,0.78642,0.78618,0.78641,281,13,0
2026-05-22 09:30:00+00:00,0.78641,0.7865,0.78591,0.78599,261,13,0
2026-05-22 09:45:00+00:00,0.78598,0.78623,0.78595,0.78609,209,13,0
2026-05-22 10:00:00+00:00,0.78609,0.78616,0.78567,0.78581,217,13,0
2026-05-22 10:15:00+00:00,0.78582,0.78612,0.78572,0.78612,192,13,0
2026-05-22 10:30:00+00:00,0.78612,0.78653,0.78607,0.78639,243,13,0
2026-05-22 10:45:00+00:00,0.78639,0.78675,0.78632,0.78668,206,13,0
2026-05-22 11:00:00+00:00,0.78668,0.78696,0.78662,0.78688,235,13,0
2026-05-22 11:15:00+00:00,0.78688,0.78695,0.78663,0.78677,199,13,0
2026-05-22 11:30:00+00:00,0.78678,0.7869,0.78653,0.7866,207,13,0
2026-05-22 11:45:00+00:00,0.7866,0.7866,0.78618,0.78627,396,13,0
2026-05-22 12:00:00+00:00,0.78627,0.78642,0.78544,0.78556,564,13,0
2026-05-22 12:15:00+00:00,0.78558,0.78617,0.78537,0.78604,548,13,0
2026-05-22 12:30:00+00:00,0.78604,0.7863,0.78592,0.78611,283,13,0
2026-05-22 12:45:00+00:00,0.78611,0.78611,0.78567,0.7857,233,13,0
2026-05-22 13:00:00+00:00,0.78569,0.78576,0.78461,0.7849,587,13,0
2026-05-22 13:15:00+00:00,0.7849,0.78521,0.7848,0.78504,413,13,0
2026-05-22 13:30:00+00:00,0.78502,0.78563,0.78485,0.78548,605,13,0
2026-05-22 13:45:00+00:00,0.78549,0.78589,0.78537,0.78575,412,13,0
2026-05-22 14:00:00+00:00,0.78574,0.7869,0.78573,0.78683,744,13,0
2026-05-22 14:15:00+00:00,0.78683,0.78702,0.7866,0.78661,479,13,0
2026-05-22 14:30:00+00:00,0.78659,0.78678,0.78629,0.78645,441,13,0
2026-05-22 14:45:00+00:00,0.78648,0.78689,0.78575,0.78585,532,13,0
2026-05-22 15:00:00+00:00,0.78584,0.78611,0.78555,0.78572,453,13,0
2026-05-22 15:15:00+00:00,0.78571,0.78591,0.78547,0.78571,319,13,0
2026-05-22 15:30:00+00:00,0.7857,0.78585,0.7855,0.78571,383,13,0
2026-05-22 15:45:00+00:00,0.78571,0.78587,0.78553,0.78565,337,13,0
2026-05-22 16:00:00+00:00,0.78565,0.78589,0.78494,0.78504,394,13,0
2026-05-22 16:15:00+00:00,0.78507,0.78514,0.78451,0.78462,376,13,0
2026-05-22 16:30:00+00:00,0.78462,0.78473,0.78429,0.78466,318,13,0
2026-05-22 16:45:00+00:00,0.78466,0.78466,0.7842,0.78425,288,13,0
2026-05-22 17:00:00+00:00,0.78424,0.78425,0.78383,0.78412,316,13,0
2026-05-22 17:15:00+00:00,0.78413,0.78457,0.78388,0.78403,644,13,0
2026-05-22 17:30:00+00:00,0.78402,0.78428,0.78376,0.78428,551,13,0
2026-05-22 17:45:00+00:00,0.78428,0.78451,0.78416,0.78433,307,13,0
2026-05-22 18:00:00+00:00,0.78434,0.7846,0.78411,0.78448,378,13,0
2026-05-22 18:15:00+00:00,0.78448,0.78461,0.78441,0.78455,210,13,0
2026-05-22 18:30:00+00:00,0.78456,0.78463,0.7841,0.7843,243,13,0
2026-05-22 18:45:00+00:00,0.7843,0.78437,0.78419,0.78436,191,13,0
2026-05-22 19:00:00+00:00,0.78437,0.78479,0.7842,0.78468,335,13,0
2026-05-22 19:15:00+00:00,0.78468,0.7847,0.78453,0.78469,146,13,0
2026-05-22 19:30:00+00:00,0.78469,0.78482,0.78467,0.78478,188,13,0
2026-05-22 19:45:00+00:00,0.78478,0.78488,0.78466,0.78477,174,13,0
2026-05-22 20:00:00+00:00,0.78477,0.78483,0.78473,0.78481,100,13,0
2026-05-22 20:15:00+00:00,0.78481,0.78487,0.78471,0.78485,83,13,0
2026-05-22 20:30:00+00:00,0.78486,0.78508,0.78482,0.78494,173,13,0
2026-05-22 20:45:00+00:00,0.78494,0.78514,0.78481,0.78506,289,13,0
2026-05-24 21:00:00+00:00,0.78332,0.78382,0.78297,0.78309,22,193,0
2026-05-24 21:15:00+00:00,0.78317,0.78317,0.78303,0.78317,27,275,0
2026-05-24 21:30:00+00:00,0.78319,0.78367,0.78313,0.78367,63,166,0
2026-05-24 21:45:00+00:00,0.78367,0.78399,0.78305,0.78341,145,107,0
2026-05-24 22:00:00+00:00,0.78387,0.78454,0.78259,0.78274,421,13,0
2026-05-24 22:15:00+00:00,0.78273,0.7829,0.78228,0.78232,197,13,0
2026-05-24 22:30:00+00:00,0.78232,0.78232,0.78196,0.78202,218,13,0
2026-05-24 22:45:00+00:00,0.78202,0.78216,0.78186,0.78196,140,13,0
2026-05-24 23:00:00+00:00,0.78196,0.78197,0.78175,0.7819,182,13,0
2026-05-24 23:15:00+00:00,0.7819,0.78196,0.7818,0.78188,127,13,0
2026-05-24 23:30:00+00:00,0.78188,0.78199,0.78179,0.7819,134,13,0
2026-05-24 23:45:00+00:00,0.78191,0.7823,0.78183,0.78228,216,13,0
2026-05-25 00:00:00+00:00,0.78227,0.78242,0.78212,0.78226,269,13,0
2026-05-25 00:15:00+00:00,0.78226,0.7823,0.78205,0.78211,232,13,0
2026-05-25 00:30:00+00:00,0.78211,0.78234,0.782,0.78228,151,13,0
2026-05-25 00:45:00+00:00,0.78228,0.78244,0.7816,0.78234,377,13,0
2026-05-25 01:00:00+00:00,0.78234,0.78241,0.78182,0.78183,350,13,0
2026-05-25 01:15:00+00:00,0.78185,0.7819,0.78155,0.7816,303,13,0
2026-05-25 01:30:00+00:00,0.7816,0.78205,0.78159,0.78202,277,13,0
2026-05-25 01:45:00+00:00,0.78201,0.78211,0.78195,0.7821,210,13,0
2026-05-25 02:00:00+00:00,0.78209,0.78209,0.78179,0.78191,209,13,0
2026-05-25 02:15:00+00:00,0.7819,0.78198,0.78178,0.78183,169,13,0
2026-05-25 02:30:00+00:00,0.78183,0.78194,0.7818,0.7819,122,13,0
2026-05-25 02:45:00+00:00,0.7819,0.78216,0.78182,0.78207,142,13,0
2026-05-25 03:00:00+00:00,0.78207,0.78219,0.78195,0.78203,198,13,0
2026-05-25 03:15:00+00:00,0.78203,0.78215,0.78199,0.78215,184,13,0
2026-05-25 03:30:00+00:00,0.78213,0.78213,0.78186,0.78204,180,13,0
2026-05-25 03:45:00+00:00,0.78205,0.78223,0.78205,0.78216,167,13,0
2026-05-25 04:00:00+00:00,0.78218,0.78231,0.78214,0.78225,149,13,0
2026-05-25 04:15:00+00:00,0.78225,0.78231,0.78214,0.78214,97,13,0
2026-05-25 04:30:00+00:00,0.78215,0.78215,0.78198,0.78198,150,13,0
2026-05-25 04:45:00+00:00,0.78198,0.782,0.78173,0.78185,134,13,0
2026-05-25 05:00:00+00:00,0.78185,0.78185,0.78157,0.78173,168,13,0
2026-05-25 05:15:00+00:00,0.78173,0.78185,0.78169,0.7818,131,13,0
2026-05-25 05:30:00+00:00,0.7818,0.78187,0.78169,0.78182,128,13,0
2026-05-25 05:45:00+00:00,0.78182,0.78213,0.78174,0.78209,162,13,0
2026-05-25 06:00:00+00:00,0.78211,0.78218,0.78184,0.78184,205,13,0
2026-05-25 06:15:00+00:00,0.78184,0.78201,0.78175,0.78193,177,13,0
2026-05-25 06:30:00+00:00,0.78193,0.78196,0.78156,0.78168,179,13,0
2026-05-25 06:45:00+00:00,0.78168,0.78172,0.78138,0.7816,243,13,0
2026-05-25 07:00:00+00:00,0.78161,0.78195,0.78147,0.78174,285,13,0
2026-05-25 07:15:00+00:00,0.78174,0.78229,0.78173,0.78206,348,13,0
2026-05-25 07:30:00+00:00,0.78206,0.78211,0.78178,0.78202,308,13,0
2026-05-25 07:45:00+00:00,0.78202,0.78215,0.78195,0.78195,201,13,0
2026-05-25 08:00:00+00:00,0.78194,0.78215,0.78168,0.78174,226,13,0
2026-05-25 08:15:00+00:00,0.78174,0.78197,0.78171,0.78197,179,13,0
2026-05-25 08:30:00+00:00,0.78197,0.78199,0.78165,0.78187,196,13,0
2026-05-25 08:45:00+00:00,0.78187,0.78189,0.78163,0.78166,199,13,0
2026-05-25 09:00:00+00:00,0.78165,0.78175,0.78147,0.78152,148,13,0
2026-05-25 09:15:00+00:00,0.78152,0.78161,0.78133,0.78149,140,13,0
2026-05-25 09:30:00+00:00,0.78149,0.78151,0.78124,0.78124,125,13,0
2026-05-25 09:45:00+00:00,0.78124,0.78157,0.78123,0.78154,126,13,0
2026-05-25 10:00:00+00:00,0.78154,0.78154,0.78141,0.78147,125,13,0
2026-05-25 10:15:00+00:00,0.78147,0.78151,0.78133,0.78151,111,13,0
2026-05-25 10:30:00+00:00,0.78151,0.78154,0.78118,0.78119,114,13,0
2026-05-25 10:45:00+00:00,0.78119,0.78146,0.78117,0.78138,120,13,0
2026-05-25 11:00:00+00:00,0.78138,0.78154,0.78135,0.78139,117,13,0
2026-05-25 11:15:00+00:00,0.78139,0.78139,0.78121,0.78128,119,13,0
2026-05-25 11:30:00+00:00,0.78128,0.7813,0.7809,0.78095,210,13,0
2026-05-25 11:45:00+00:00,0.78095,0.78134,0.78082,0.78131,235,13,0
2026-05-25 12:00:00+00:00,0.78131,0.78146,0.78115,0.78128,234,13,0
2026-05-25 12:15:00+00:00,0.78128,0.78134,0.78103,0.78125,213,13,0
2026-05-25 12:30:00+00:00,0.78125,0.78126,0.78087,0.78089,213,13,0
2026-05-25 12:45:00+00:00,0.78089,0.78111,0.78076,0.78102,265,13,0
2026-05-25 13:00:00+00:00,0.78103,0.78143,0.78093,0.78136,261,13,0
2026-05-25 13:15:00+00:00,0.78136,0.78219,0.78136,0.78218,263,13,0
2026-05-25 13:30:00+00:00,0.78218,0.78316,0.78217,0.78271,381,13,0
2026-05-25 13:45:00+00:00,0.78271,0.78318,0.7827,0.78311,270,13,0
2026-05-25 14:00:00+00:00,0.7831,0.78323,0.78295,0.78321,254,13,0
2026-05-25 14:15:00+00:00,0.78321,0.78322,0.78298,0.78307,180,13,0
2026-05-25 14:30:00+00:00,0.78306,0.78325,0.7828,0.7828,216,13,0
2026-05-25 14:45:00+00:00,0.7828,0.78305,0.78269,0.78292,253,13,0
2026-05-25 15:00:00+00:00,0.78291,0.78343,0.7827,0.78286,474,13,0
2026-05-25 15:15:00+00:00,0.78284,0.78284,0.78254,0.78269,255,13,0
2026-05-25 15:30:00+00:00,0.7827,0.78287,0.7827,0.78271,144,13,0
2026-05-25 15:45:00+00:00,0.78271,0.78287,0.78264,0.7828,138,13,0
2026-05-25 16:00:00+00:00,0.78281,0.78326,0.78281,0.78309,158,13,0
2026-05-25 16:15:00+00:00,0.78309,0.78326,0.78309,0.78321,146,13,0
2026-05-25 16:30:00+00:00,0.78321,0.78342,0.78317,0.78331,152,13,0
2026-05-25 16:45:00+00:00,0.78331,0.78331,0.78296,0.78296,147,13,0
2026-05-25 17:00:00+00:00,0.78296,0.78304,0.78286,0.7829,73,13,0
2026-05-25 17:15:00+00:00,0.7829,0.7829,0.78271,0.78273,84,13,0
2026-05-25 17:30:00+00:00,0.78274,0.78275,0.78259,0.7826,70,13,0
2026-05-25 17:45:00+00:00,0.7826,0.78273,0.78256,0.7826,72,13,0
2026-05-25 18:00:00+00:00,0.78259,0.78268,0.78253,0.78255,55,13,0
2026-05-25 18:15:00+00:00,0.78255,0.7826,0.78252,0.78257,72,13,0
2026-05-25 18:30:00+00:00,0.78257,0.78268,0.78256,0.78263,41,13,0
2026-05-25 18:45:00+00:00,0.78263,0.78263,0.7825,0.7825,57,13,0
2026-05-25 19:00:00+00:00,0.7825,0.78262,0.78249,0.78262,45,13,0
2026-05-25 19:15:00+00:00,0.78262,0.78263,0.78251,0.78254,49,13,0
2026-05-25 19:30:00+00:00,0.78254,0.78258,0.78247,0.7825,42,13,0
2026-05-25 19:45:00+00:00,0.7825,0.78258,0.78249,0.78255,51,13,0
2026-05-25 20:00:00+00:00,0.78255,0.78255,0.78249,0.7825,41,13,0
2026-05-25 20:15:00+00:00,0.7825,0.78265,0.78248,0.78258,40,13,0
2026-05-25 20:30:00+00:00,0.78258,0.78268,0.78257,0.78267,34,13,0
2026-05-25 20:45:00+00:00,0.78267,0.7827,0.78257,0.78264,66,13,0
2026-05-25 21:00:00+00:00,0.78261,0.78265,0.78259,0.78262,128,13,0
2026-05-25 21:15:00+00:00,0.78263,0.78268,0.78261,0.78268,133,28,0
2026-05-25 21:30:00+00:00,0.78268,0.78278,0.78261,0.78275,141,22,0
2026-05-25 21:45:00+00:00,0.78275,0.78292,0.78274,0.78276,154,17,0
2026-05-25 22:00:00+00:00,0.78279,0.78291,0.78271,0.78271,83,13,0
2026-05-25 22:15:00+00:00,0.78271,0.78284,0.78271,0.78284,59,13,0
2026-05-25 22:30:00+00:00,0.78284,0.78286,0.78273,0.78274,67,13,0
2026-05-25 22:45:00+00:00,0.78274,0.78278,0.78272,0.78278,49,13,0
2026-05-25 23:00:00+00:00,0.78278,0.78278,0.78269,0.78272,64,13,0
2026-05-25 23:15:00+00:00,0.78272,0.78286,0.78269,0.78284,56,13,0
2026-05-25 23:30:00+00:00,0.78284,0.78309,0.78284,0.78305,84,13,0
2026-05-25 23:45:00+00:00,0.78305,0.78322,0.78293,0.78322,148,13,0
2026-05-26 00:00:00+00:00,0.78321,0.78341,0.78316,0.78331,355,13,0
2026-05-26 00:15:00+00:00,0.78331,0.78365,0.78322,0.78347,305,13,0
2026-05-26 00:30:00+00:00,0.78347,0.78348,0.7833,0.7834,230,13,0
2026-05-26 00:45:00+00:00,0.7834,0.78345,0.7832,0.78323,246,13,0
2026-05-26 01:00:00+00:00,0.78323,0.78341,0.78312,0.78314,289,13,0
2026-05-26 01:15:00+00:00,0.78315,0.78331,0.78313,0.78325,190,13,0
2026-05-26 01:30:00+00:00,0.78325,0.78378,0.78322,0.78366,245,13,0
2026-05-26 01:45:00+00:00,0.78366,0.78369,0.78341,0.78343,195,13,0
2026-05-26 02:00:00+00:00,0.78342,0.78351,0.7833,0.78349,175,13,0
2026-05-26 02:15:00+00:00,0.78349,0.7836,0.7834,0.78351,147,13,0
2026-05-26 02:30:00+00:00,0.7835,0.78357,0.78342,0.78356,144,13,0
2026-05-26 02:45:00+00:00,0.78356,0.78361,0.78338,0.78343,126,13,0
2026-05-26 03:00:00+00:00,0.78343,0.78344,0.78324,0.78327,124,13,0
2026-05-26 03:15:00+00:00,0.78326,0.78328,0.783,0.7832,134,13,0
2026-05-26 03:30:00+00:00,0.7832,0.78322,0.78314,0.78318,106,13,0
2026-05-26 03:45:00+00:00,0.78318,0.78319,0.78289,0.78294,112,13,0
2026-05-26 04:00:00+00:00,0.78293,0.78314,0.78285,0.78285,124,13,0
2026-05-26 04:15:00+00:00,0.78285,0.78311,0.78285,0.78311,93,13,0
2026-05-26 04:30:00+00:00,0.78311,0.78321,0.78302,0.78316,126,13,0
2026-05-26 04:45:00+00:00,0.78316,0.78345,0.78316,0.78345,135,13,0
2026-05-26 05:00:00+00:00,0.78345,0.78351,0.78331,0.78339,204,13,0
2026-05-26 05:15:00+00:00,0.78339,0.78359,0.78334,0.78342,146,13,0
2026-05-26 05:30:00+00:00,0.78342,0.78362,0.78336,0.78362,172,13,0
2026-05-26 05:45:00+00:00,0.78362,0.78383,0.78359,0.7838,154,13,0
2026-05-26 06:00:00+00:00,0.78379,0.78393,0.78372,0.78386,226,13,0
2026-05-26 06:15:00+00:00,0.78386,0.7839,0.78342,0.78371,258,13,0
2026-05-26 06:30:00+00:00,0.78372,0.7842,0.78361,0.78394,312,13,0
2026-05-26 06:45:00+00:00,0.78394,0.78508,0.78394,0.78478,377,13,0
2026-05-26 07:00:00+00:00,0.78476,0.78515,0.78444,0.78467,471,13,0
2026-05-26 07:15:00+00:00,0.78467,0.78497,0.78456,0.78479,260,13,0
2026-05-26 07:30:00+00:00,0.78479,0.78494,0.78432,0.78458,415,13,0
2026-05-26 07:45:00+00:00,0.78458,0.78475,0.78425,0.78434,293,13,0
2026-05-26 08:00:00+00:00,0.78434,0.78451,0.78411,0.78428,313,13,0
2026-05-26 08:15:00+00:00,0.78428,0.78447,0.78408,0.78428,255,13,0
2026-05-26 08:30:00+00:00,0.78429,0.78472,0.78421,0.78468,249,13,0
2026-05-26 08:45:00+00:00,0.78468,0.78473,0.78432,0.7846,264,13,0
2026-05-26 09:00:00+00:00,0.78459,0.78467,0.78424,0.78448,261,13,0
2026-05-26 09:15:00+00:00,0.78448,0.78464,0.78417,0.78417,277,13,0
2026-05-26 09:30:00+00:00,0.78418,0.78431,0.78405,0.7843,255,13,0
2026-05-26 09:45:00+00:00,0.7843,0.7843,0.78394,0.78418,205,13,0
2026-05-26 10:00:00+00:00,0.78418,0.78448,0.78415,0.78424,215,13,0
2026-05-26 10:15:00+00:00,0.78424,0.78435,0.78405,0.78408,206,13,0
2026-05-26 10:30:00+00:00,0.78406,0.78447,0.78391,0.78425,323,13,0
2026-05-26 10:45:00+00:00,0.78425,0.78448,0.7841,0.78446,247,13,0
2026-05-26 11:00:00+00:00,0.78447,0.78463,0.78422,0.78435,227,13,0
2026-05-26 11:15:00+00:00,0.78434,0.78466,0.78431,0.78465,181,13,0
2026-05-26 11:30:00+00:00,0.78464,0.78527,0.78446,0.78527,391,13,0
2026-05-26 11:45:00+00:00,0.78527,0.78529,0.7851,0.78527,273,13,0
2026-05-26 12:00:00+00:00,0.78529,0.7854,0.78505,0.78525,322,13,0
2026-05-26 12:15:00+00:00,0.78525,0.78533,0.78492,0.78504,221,13,0
2026-05-26 12:30:00+00:00,0.78504,0.78518,0.78497,0.78512,234,13,0
2026-05-26 12:45:00+00:00,0.78512,0.78518,0.78482,0.78503,263,13,0
2026-05-26 13:00:00+00:00,0.78503,0.78532,0.78488,0.78522,293,13,0
2026-05-26 13:15:00+00:00,0.78522,0.78534,0.78478,0.78532,329,13,0
2026-05-26 13:30:00+00:00,0.78532,0.78532,0.78477,0.78495,405,13,0
2026-05-26 13:45:00+00:00,0.78494,0.78578,0.78472,0.7852,506,13,0
2026-05-26 14:00:00+00:00,0.78519,0.78538,0.78466,0.78486,510,13,0
2026-05-26 14:15:00+00:00,0.78486,0.7854,0.78485,0.78502,406,13,0
2026-05-26 14:30:00+00:00,0.78502,0.78508,0.78449,0.78484,464,13,0
2026-05-26 14:45:00+00:00,0.78485,0.78541,0.78476,0.78537,419,13,0
2026-05-26 15:00:00+00:00,0.78537,0.78573,0.78535,0.78551,411,13,0
2026-05-26 15:15:00+00:00,0.78551,0.78594,0.78547,0.78581,351,13,0
2026-05-26 15:30:00+00:00,0.78579,0.78637,0.78569,0.78616,411,13,0
2026-05-26 15:45:00+00:00,0.78616,0.78618,0.78589,0.78596,296,13,0
2026-05-26 16:00:00+00:00,0.78596,0.78602,0.78567,0.78578,225,13,0
2026-05-26 16:15:00+00:00,0.78578,0.78584,0.78544,0.7855,223,13,0
2026-05-26 16:30:00+00:00,0.7855,0.78565,0.78525,0.78565,250,13,0
2026-05-26 16:45:00+00:00,0.78565,0.78583,0.78561,0.78574,201,13,0
2026-05-26 17:00:00+00:00,0.78575,0.78579,0.78556,0.78565,207,13,0
2026-05-26 17:15:00+00:00,0.78566,0.78573,0.78554,0.78571,184,13,0
2026-05-26 17:30:00+00:00,0.78572,0.78587,0.78565,0.78586,203,13,0
2026-05-26 17:45:00+00:00,0.78587,0.78599,0.78584,0.78586,164,13,0
2026-05-26 18:00:00+00:00,0.78586,0.78595,0.78571,0.78574,166,13,0
2026-05-26 18:15:00+00:00,0.78574,0.78576,0.78565,0.78569,178,13,0
2026-05-26 18:30:00+00:00,0.78569,0.7858,0.78561,0.78573,188,13,0
2026-05-26 18:45:00+00:00,0.78573,0.78576,0.78542,0.78561,190,13,0
2026-05-26 19:00:00+00:00,0.78562,0.7858,0.7856,0.78578,166,13,0
2026-05-26 19:15:00+00:00,0.78578,0.78581,0.78564,0.78569,107,13,0
2026-05-26 19:30:00+00:00,0.7857,0.7857,0.78555,0.7856,122,13,0
2026-05-26 19:45:00+00:00,0.7856,0.78576,0.78551,0.78572,184,13,0
2026-05-26 20:00:00+00:00,0.78574,0.78575,0.78554,0.78559,107,13,0
2026-05-26 20:15:00+00:00,0.78559,0.78569,0.78558,0.78568,52,13,0
2026-05-26 20:30:00+00:00,0.78568,0.78571,0.78563,0.78566,70,13,0
2026-05-26 20:45:00+00:00,0.78566,0.7857,0.78558,0.78565,81,13,0
2026-05-26 21:00:00+00:00,0.78566,0.78568,0.78565,0.78565,55,13,0
2026-05-26 21:15:00+00:00,0.78566,0.78568,0.78565,0.78567,57,38,0
2026-05-26 21:30:00+00:00,0.78567,0.78578,0.78561,0.78564,144,13,0
2026-05-26 21:45:00+00:00,0.78565,0.78577,0.78553,0.7857,263,13,0
2026-05-26 22:00:00+00:00,0.78571,0.78575,0.78546,0.78546,99,13,0
2026-05-26 22:15:00+00:00,0.78546,0.78557,0.78539,0.78545,58,13,0
2026-05-26 22:30:00+00:00,0.78545,0.78554,0.78544,0.78545,48,13,0
2026-05-26 22:45:00+00:00,0.78545,0.78545,0.78536,0.78537,43,13,0
2026-05-26 23:00:00+00:00,0.78537,0.78543,0.78531,0.78537,69,13,0
2026-05-26 23:15:00+00:00,0.78537,0.78537,0.78514,0.78514,58,13,0
2026-05-26 23:30:00+00:00,0.78515,0.78518,0.78497,0.78497,76,13,0
2026-05-26 23:45:00+00:00,0.78497,0.78515,0.78492,0.78515,125,13,0
2026-05-27 00:00:00+00:00,0.78517,0.78518,0.78494,0.785,245,13,0
2026-05-27 00:15:00+00:00,0.785,0.78506,0.78487,0.78496,187,13,0
2026-05-27 00:30:00+00:00,0.78495,0.78512,0.78489,0.78506,184,13,0
2026-05-27 00:45:00+00:00,0.78506,0.78526,0.78494,0.78514,246,13,0
2026-05-27 01:00:00+00:00,0.78513,0.78521,0.785,0.78511,236,13,0
2026-05-27 01:15:00+00:00,0.78511,0.78536,0.7851,0.78536,172,13,0
2026-05-27 01:30:00+00:00,0.78536,0.78556,0.78529,0.78543,231,13,0
2026-05-27 01:45:00+00:00,0.78543,0.78558,0.78542,0.7855,163,13,0
2026-05-27 02:00:00+00:00,0.78549,0.78549,0.78508,0.78532,247,13,0
2026-05-27 02:15:00+00:00,0.78532,0.78541,0.78522,0.78536,153,13,0
2026-05-27 02:30:00+00:00,0.78536,0.78552,0.78531,0.78547,136,13,0
2026-05-27 02:45:00+00:00,0.78547,0.78559,0.78524,0.78533,139,13,0
2026-05-27 03:00:00+00:00,0.78533,0.78534,0.78498,0.78511,186,13,0
2026-05-27 03:15:00+00:00,0.78511,0.78526,0.78506,0.7852,111,13,0
2026-05-27 03:30:00+00:00,0.7852,0.7854,0.78515,0.78534,114,13,0
2026-05-27 03:45:00+00:00,0.78534,0.7854,0.7852,0.78531,112,13,0
2026-05-27 04:00:00+00:00,0.78531,0.78533,0.78517,0.78522,120,13,0
2026-05-27 04:15:00+00:00,0.78522,0.78526,0.78513,0.78522,129,13,0
2026-05-27 04:30:00+00:00,0.78522,0.78523,0.78502,0.78502,122,13,0
2026-05-27 04:45:00+00:00,0.78502,0.78511,0.78499,0.78507,132,13,0
2026-05-27 05:00:00+00:00,0.78507,0.78509,0.78487,0.78496,145,13,0
2026-05-27 05:15:00+00:00,0.78496,0.78511,0.78495,0.78499,144,13,0
2026-05-27 05:30:00+00:00,0.78498,0.78522,0.78495,0.78519,215,13,0
2026-05-27 05:45:00+00:00,0.78519,0.78532,0.78512,0.78527,224,13,0
2026-05-27 06:00:00+00:00,0.78527,0.78542,0.78518,0.78537,248,13,0
2026-05-27 06:15:00+00:00,0.78536,0.78559,0.7853,0.78545,209,13,0
2026-05-27 06:30:00+00:00,0.78545,0.78575,0.78475,0.78477,316,13,0
2026-05-27 06:45:00+00:00,0.78477,0.78494,0.78462,0.78476,267,13,0
2026-05-27 07:00:00+00:00,0.78475,0.78504,0.78455,0.78497,337,13,0
2026-05-27 07:15:00+00:00,0.78497,0.78505,0.78459,0.78464,267,13,0
2026-05-27 07:30:00+00:00,0.78464,0.78514,0.78457,0.78505,255,13,0
2026-05-27 07:45:00+00:00,0.78505,0.78569,0.78505,0.78562,303,13,0
2026-05-27 08:00:00+00:00,0.78564,0.78574,0.78533,0.78547,325,13,0
2026-05-27 08:15:00+00:00,0.78547,0.78566,0.78533,0.78533,234,13,0
2026-05-27 08:30:00+00:00,0.78532,0.78596,0.78528,0.78567,328,13,0
2026-05-27 08:45:00+00:00,0.78567,0.78616,0.78566,0.78607,262,13,0
2026-05-27 09:00:00+00:00,0.78607,0.78609,0.78583,0.78583,265,13,0
2026-05-27 09:15:00+00:00,0.78583,0.78591,0.7855,0.78552,261,13,0
2026-05-27 09:30:00+00:00,0.78552,0.78588,0.78552,0.78586,162,13,0
2026-05-27 09:45:00+00:00,0.78586,0.78586,0.78532,0.78566,228,13,0
2026-05-27 10:00:00+00:00,0.78566,0.78592,0.78563,0.78577,215,13,0
2026-05-27 10:15:00+00:00,0.78577,0.78625,0.78574,0.7861,237,13,0
2026-05-27 10:30:00+00:00,0.78609,0.78618,0.7858,0.78586,231,13,0
2026-05-27 10:45:00+00:00,0.78585,0.78611,0.7858,0.786,236,13,0
2026-05-27 11:00:00+00:00,0.78599,0.7864,0.78594,0.78607,278,13,0
2026-05-27 11:15:00+00:00,0.78607,0.78649,0.78604,0.78631,271,13,0
2026-05-27 11:30:00+00:00,0.78631,0.78659,0.78627,0.78633,292,13,0
2026-05-27 11:45:00+00:00,0.78633,0.78664,0.78623,0.78641,256,13,0
2026-05-27 12:00:00+00:00,0.78641,0.78651,0.78621,0.7863,330,13,0
